timestamp,source,measurement
2025-12-02T16:47:25.088415,ground_truth_serial,6.1800
2025-12-02T16:47:25.089533,vision_sensor,34.1600
2025-12-02T16:47:25.092761,ground_truth_serial,6.1600
2025-12-02T16:47:25.098078,ground_truth_serial,6.1600
2025-12-02T16:47:25.103391,ground_truth_serial,6.1600
2025-12-02T16:47:25.107650,ground_truth_serial,6.1500
2025-12-02T16:47:25.113172,ground_truth_serial,6.1500
2025-12-02T16:47:25.114288,vision_sensor,34.1600
2025-12-02T16:47:25.117504,ground_truth_serial,6.1300
2025-12-02T16:47:25.122820,ground_truth_serial,6.1300
2025-12-02T16:47:25.128136,ground_truth_serial,6.1300
2025-12-02T16:47:25.132394,ground_truth_serial,6.1200
2025-12-02T16:47:25.137900,ground_truth_serial,6.1200
2025-12-02T16:47:25.140103,vision_sensor,33.5700
2025-12-02T16:47:25.143322,ground_truth_serial,6.1100
2025-12-02T16:47:25.146519,ground_truth_serial,6.1100
2025-12-02T16:47:25.151832,ground_truth_serial,6.1100
2025-12-02T16:47:25.157185,ground_truth_serial,6.1000
2025-12-02T16:47:25.161500,ground_truth_serial,6.1000
2025-12-02T16:47:25.164787,vision_sensor,33.5700
2025-12-02T16:47:25.166953,ground_truth_serial,6.0900
2025-12-02T16:47:25.172270,ground_truth_serial,6.0900
2025-12-02T16:47:25.176535,ground_truth_serial,6.0900
2025-12-02T16:47:25.181888,ground_truth_serial,6.0800
2025-12-02T16:47:25.186873,ground_truth_serial,6.0800
2025-12-02T16:47:25.190141,vision_sensor,32.9900
2025-12-02T16:47:25.192310,ground_truth_serial,6.0700
2025-12-02T16:47:25.196566,ground_truth_serial,6.0700
2025-12-02T16:47:25.201880,ground_truth_serial,6.0700
2025-12-02T16:47:25.206376,ground_truth_serial,6.0600
2025-12-02T16:47:25.210735,ground_truth_serial,6.0600
2025-12-02T16:47:25.215090,vision_sensor,32.9900
2025-12-02T16:47:25.216199,ground_truth_serial,6.0600
2025-12-02T16:47:25.220452,ground_truth_serial,6.0500
2025-12-02T16:47:25.225763,ground_truth_serial,6.0500
2025-12-02T16:47:25.231081,ground_truth_serial,6.0500
2025-12-02T16:47:25.235743,ground_truth_serial,6.0500
2025-12-02T16:47:25.240089,vision_sensor,32.4100
2025-12-02T16:47:25.241195,ground_truth_serial,6.0500
2025-12-02T16:47:25.245451,ground_truth_serial,6.0400
2025-12-02T16:47:25.250765,ground_truth_serial,6.0400
2025-12-02T16:47:25.256116,ground_truth_serial,6.0300
2025-12-02T16:47:25.260425,ground_truth_serial,6.0300
2025-12-02T16:47:25.264770,vision_sensor,32.0500
2025-12-02T16:47:25.264812,ground_truth_serial,6.0300
2025-12-02T16:47:25.270149,ground_truth_serial,6.0300
2025-12-02T16:47:25.274428,ground_truth_serial,6.0300
2025-12-02T16:47:25.279769,ground_truth_serial,6.0200
2025-12-02T16:47:25.285236,ground_truth_serial,6.0200
2025-12-02T16:47:25.289773,ground_truth_serial,6.0200
2025-12-02T16:47:25.290889,vision_sensor,32.0500
2025-12-02T16:47:25.295154,ground_truth_serial,6.0100
2025-12-02T16:47:25.299409,ground_truth_serial,6.0100
2025-12-02T16:47:25.304729,ground_truth_serial,6.0100
2025-12-02T16:47:25.310411,ground_truth_serial,6.0100
2025-12-02T16:47:25.314748,vision_sensor,32.0500
2025-12-02T16:47:25.314786,ground_truth_serial,6.0100
2025-12-02T16:47:25.320110,ground_truth_serial,6.0000
2025-12-02T16:47:25.324366,ground_truth_serial,6.0000
2025-12-02T16:47:25.328619,ground_truth_serial,6.0000
2025-12-02T16:47:25.334087,ground_truth_serial,6.0000
2025-12-02T16:47:25.339520,vision_sensor,32.0500
2025-12-02T16:47:25.339560,ground_truth_serial,6.0000
2025-12-02T16:47:25.343825,ground_truth_serial,6.0000
2025-12-02T16:47:25.349139,ground_truth_serial,6.0000
2025-12-02T16:47:25.353430,ground_truth_serial,6.0000
2025-12-02T16:47:25.358777,ground_truth_serial,5.9900
2025-12-02T16:47:25.364189,vision_sensor,32.0500
2025-12-02T16:47:25.364229,ground_truth_serial,5.9900
2025-12-02T16:47:25.368493,ground_truth_serial,5.9900
2025-12-02T16:47:25.373808,ground_truth_serial,5.9900
2025-12-02T16:47:25.379135,ground_truth_serial,5.9900
2025-12-02T16:47:25.383413,ground_truth_serial,5.9900
2025-12-02T16:47:25.387747,ground_truth_serial,5.9900
2025-12-02T16:47:25.389938,vision_sensor,32.4100
2025-12-02T16:47:25.393163,ground_truth_serial,5.9800
2025-12-02T16:47:25.398487,ground_truth_serial,5.9800
2025-12-02T16:47:25.402740,ground_truth_serial,5.9800
2025-12-02T16:47:25.408080,ground_truth_serial,6.0000
2025-12-02T16:47:25.413483,ground_truth_serial,6.0000
2025-12-02T16:47:25.414593,vision_sensor,32.6300
2025-12-02T16:47:25.417807,ground_truth_serial,6.0400
2025-12-02T16:47:25.423123,ground_truth_serial,6.0400
2025-12-02T16:47:25.428441,ground_truth_serial,6.0400
2025-12-02T16:47:25.432905,ground_truth_serial,6.0900
2025-12-02T16:47:25.437922,ground_truth_serial,6.0900
2025-12-02T16:47:25.440119,vision_sensor,32.6300
2025-12-02T16:47:25.443339,ground_truth_serial,6.1300
2025-12-02T16:47:25.446535,ground_truth_serial,6.1300
2025-12-02T16:47:25.451849,ground_truth_serial,6.1300
2025-12-02T16:47:25.457167,ground_truth_serial,6.1700
2025-12-02T16:47:25.461741,ground_truth_serial,6.1700
2025-12-02T16:47:25.463948,vision_sensor,32.9900
2025-12-02T16:47:25.467177,ground_truth_serial,6.1700
2025-12-02T16:47:25.471438,ground_truth_serial,6.2000
2025-12-02T16:47:25.476766,ground_truth_serial,6.2000
2025-12-02T16:47:25.482085,ground_truth_serial,6.2300
2025-12-02T16:47:25.486786,ground_truth_serial,6.2300
2025-12-02T16:47:25.490057,vision_sensor,32.9900
2025-12-02T16:47:25.492227,ground_truth_serial,6.2300
2025-12-02T16:47:25.496483,ground_truth_serial,6.2600
2025-12-02T16:47:25.501797,ground_truth_serial,6.2600
2025-12-02T16:47:25.507149,ground_truth_serial,6.2900
2025-12-02T16:47:25.511540,ground_truth_serial,6.2900
2025-12-02T16:47:25.514809,vision_sensor,32.9900
2025-12-02T16:47:25.515917,ground_truth_serial,6.2900
2025-12-02T16:47:25.521233,ground_truth_serial,6.3200
2025-12-02T16:47:25.525486,ground_truth_serial,6.3200
2025-12-02T16:47:25.531181,ground_truth_serial,6.3400
2025-12-02T16:47:25.535514,ground_truth_serial,6.3400
2025-12-02T16:47:25.539850,vision_sensor,33.2200
2025-12-02T16:47:25.540958,ground_truth_serial,6.3400
2025-12-02T16:47:25.546276,ground_truth_serial,6.3600
2025-12-02T16:47:25.550530,ground_truth_serial,6.3600
2025-12-02T16:47:25.555876,ground_truth_serial,6.3800
2025-12-02T16:47:25.561259,ground_truth_serial,6.3800
2025-12-02T16:47:25.564532,vision_sensor,32.9900
2025-12-02T16:47:25.564622,ground_truth_serial,6.3800
2025-12-02T16:47:25.569947,ground_truth_serial,6.4000
2025-12-02T16:47:25.575264,ground_truth_serial,6.4000
2025-12-02T16:47:25.579750,ground_truth_serial,6.4200
2025-12-02T16:47:25.585685,ground_truth_serial,6.4200
2025-12-02T16:47:25.590033,vision_sensor,32.9900
2025-12-02T16:47:25.590072,ground_truth_serial,6.4200
2025-12-02T16:47:25.595396,ground_truth_serial,6.4300
2025-12-02T16:47:25.599658,ground_truth_serial,6.4300
2025-12-02T16:47:25.604978,ground_truth_serial,6.4300
2025-12-02T16:47:25.610334,ground_truth_serial,6.4500
2025-12-02T16:47:25.614674,vision_sensor,32.9900
2025-12-02T16:47:25.614710,ground_truth_serial,6.4500
2025-12-02T16:47:25.620036,ground_truth_serial,6.4600
2025-12-02T16:47:25.624296,ground_truth_serial,6.4600
2025-12-02T16:47:25.628551,ground_truth_serial,6.4600
2025-12-02T16:47:25.634136,ground_truth_serial,6.4800
2025-12-02T16:47:25.638547,ground_truth_serial,6.4800
2025-12-02T16:47:25.639661,vision_sensor,32.9900
2025-12-02T16:47:25.643945,ground_truth_serial,6.4900
2025-12-02T16:47:25.649265,ground_truth_serial,6.4900
2025-12-02T16:47:25.653523,ground_truth_serial,6.4900
2025-12-02T16:47:25.658954,ground_truth_serial,6.5000
2025-12-02T16:47:25.664392,vision_sensor,32.6300
2025-12-02T16:47:25.664433,ground_truth_serial,6.5000
2025-12-02T16:47:25.668700,ground_truth_serial,6.5100
2025-12-02T16:47:25.674021,ground_truth_serial,6.5100
2025-12-02T16:47:25.679361,ground_truth_serial,6.5100
2025-12-02T16:47:25.682595,ground_truth_serial,6.5200
2025-12-02T16:47:25.688278,ground_truth_serial,6.5200
2025-12-02T16:47:25.689395,vision_sensor,32.6300
2025-12-02T16:47:25.692615,ground_truth_serial,6.5300
2025-12-02T16:47:25.697936,ground_truth_serial,6.5300
2025-12-02T16:47:25.703253,ground_truth_serial,6.5300
2025-12-02T16:47:25.707556,ground_truth_serial,6.5400
2025-12-02T16:47:25.713033,ground_truth_serial,6.5400
2025-12-02T16:47:25.714148,vision_sensor,32.6300
2025-12-02T16:47:25.718433,ground_truth_serial,6.5400
2025-12-02T16:47:25.722692,ground_truth_serial,6.5500
2025-12-02T16:47:25.728009,ground_truth_serial,6.5500
2025-12-02T16:47:25.733356,ground_truth_serial,6.5500
2025-12-02T16:47:25.737673,ground_truth_serial,6.5500
2025-12-02T16:47:25.739862,vision_sensor,32.9900
2025-12-02T16:47:25.743083,ground_truth_serial,6.5500
2025-12-02T16:47:25.747342,ground_truth_serial,6.5600
2025-12-02T16:47:25.751595,ground_truth_serial,6.5600
2025-12-02T16:47:25.756931,ground_truth_serial,6.5700
2025-12-02T16:47:25.762308,ground_truth_serial,6.5700
2025-12-02T16:47:25.764495,vision_sensor,32.9900
2025-12-02T16:47:25.766654,ground_truth_serial,6.5700
2025-12-02T16:47:25.771974,ground_truth_serial,6.5900
2025-12-02T16:47:25.777302,ground_truth_serial,6.5900
2025-12-02T16:47:25.781884,ground_truth_serial,6.6300
2025-12-02T16:47:25.786752,ground_truth_serial,6.6300
2025-12-02T16:47:25.790031,vision_sensor,32.9900
2025-12-02T16:47:25.792201,ground_truth_serial,6.6300
2025-12-02T16:47:25.796456,ground_truth_serial,6.6700
2025-12-02T16:47:25.801770,ground_truth_serial,6.6700
2025-12-02T16:47:25.806047,ground_truth_serial,6.7000
2025-12-02T16:47:25.811783,ground_truth_serial,6.7000
2025-12-02T16:47:25.813983,vision_sensor,33.5700
2025-12-02T16:47:25.816147,ground_truth_serial,6.7000
2025-12-02T16:47:25.821462,ground_truth_serial,6.7400
2025-12-02T16:47:25.825715,ground_truth_serial,6.7400
2025-12-02T16:47:25.831082,ground_truth_serial,6.7700
2025-12-02T16:47:25.835802,ground_truth_serial,6.7700
2025-12-02T16:47:25.839312,vision_sensor,33.5700
2025-12-02T16:47:25.841488,ground_truth_serial,6.7700
2025-12-02T16:47:25.845744,ground_truth_serial,6.8000
2025-12-02T16:47:25.851058,ground_truth_serial,6.8000
2025-12-02T16:47:25.856414,ground_truth_serial,6.8000
2025-12-02T16:47:25.860759,ground_truth_serial,6.8200
2025-12-02T16:47:25.864026,vision_sensor,33.5700
2025-12-02T16:47:25.865135,ground_truth_serial,6.8200
2025-12-02T16:47:25.870476,ground_truth_serial,6.8500
2025-12-02T16:47:25.874732,ground_truth_serial,6.8500
2025-12-02T16:47:25.880080,ground_truth_serial,6.8500
2025-12-02T16:47:25.885450,ground_truth_serial,6.8700
2025-12-02T16:47:25.889784,vision_sensor,33.9200
2025-12-02T16:47:25.889821,ground_truth_serial,6.8700
2025-12-02T16:47:25.895143,ground_truth_serial,6.8900
2025-12-02T16:47:25.900476,ground_truth_serial,6.8900
2025-12-02T16:47:25.904745,ground_truth_serial,6.8900
2025-12-02T16:47:25.910153,ground_truth_serial,6.9100
2025-12-02T16:47:25.914531,vision_sensor,33.5700
2025-12-02T16:47:25.914569,ground_truth_serial,6.9100
2025-12-02T16:47:25.919896,ground_truth_serial,6.9300
2025-12-02T16:47:25.924156,ground_truth_serial,6.9300
2025-12-02T16:47:25.929488,ground_truth_serial,6.9300
2025-12-02T16:47:25.934055,ground_truth_serial,6.9500
2025-12-02T16:47:25.939494,vision_sensor,33.5700
2025-12-02T16:47:25.939535,ground_truth_serial,6.9500
2025-12-02T16:47:25.943805,ground_truth_serial,6.9600
2025-12-02T16:47:25.949128,ground_truth_serial,6.9600
2025-12-02T16:47:25.954604,ground_truth_serial,6.9600
2025-12-02T16:47:25.958917,ground_truth_serial,6.9800
2025-12-02T16:47:25.964337,vision_sensor,32.9900
2025-12-02T16:47:25.964378,ground_truth_serial,6.9800
2025-12-02T16:47:25.968644,ground_truth_serial,6.9900
2025-12-02T16:47:25.973966,ground_truth_serial,6.9900
2025-12-02T16:47:25.979306,ground_truth_serial,6.9900
2025-12-02T16:47:25.983605,ground_truth_serial,7.0000
2025-12-02T16:47:25.988192,ground_truth_serial,7.0000
2025-12-02T16:47:25.989308,vision_sensor,32.6300
2025-12-02T16:47:25.992528,ground_truth_serial,7.0000
2025-12-02T16:47:25.997849,ground_truth_serial,7.0200
2025-12-02T16:47:26.003167,ground_truth_serial,7.0200
2025-12-02T16:47:26.007514,ground_truth_serial,7.0300
2025-12-02T16:47:26.012995,ground_truth_serial,7.0300
2025-12-02T16:47:26.014116,vision_sensor,32.4100
2025-12-02T16:47:26.018402,ground_truth_serial,7.0300
2025-12-02T16:47:26.022665,ground_truth_serial,7.0400
2025-12-02T16:47:26.027985,ground_truth_serial,7.0400
2025-12-02T16:47:26.033448,ground_truth_serial,7.0500
2025-12-02T16:47:26.037783,ground_truth_serial,7.0500
2025-12-02T16:47:26.039976,vision_sensor,32.0500
2025-12-02T16:47:26.043204,ground_truth_serial,7.0500
2025-12-02T16:47:26.047467,ground_truth_serial,7.0600
2025-12-02T16:47:26.051724,ground_truth_serial,7.0600
2025-12-02T16:47:26.057073,ground_truth_serial,7.0700
2025-12-02T16:47:26.062544,ground_truth_serial,7.0700
2025-12-02T16:47:26.064743,vision_sensor,31.6900
2025-12-02T16:47:26.066908,ground_truth_serial,7.0700
2025-12-02T16:47:26.072232,ground_truth_serial,7.0700
2025-12-02T16:47:26.076493,ground_truth_serial,7.0700
2025-12-02T16:47:26.081875,ground_truth_serial,7.0800
2025-12-02T16:47:26.086702,ground_truth_serial,7.0800
2025-12-02T16:47:26.089985,vision_sensor,32.0500
2025-12-02T16:47:26.092155,ground_truth_serial,7.0800
2025-12-02T16:47:26.097475,ground_truth_serial,7.0900
2025-12-02T16:47:26.101729,ground_truth_serial,7.0900
2025-12-02T16:47:26.107050,ground_truth_serial,7.0900
2025-12-02T16:47:26.111764,ground_truth_serial,7.0900
2025-12-02T16:47:26.113966,vision_sensor,32.0500
2025-12-02T16:47:26.116134,ground_truth_serial,7.0900
2025-12-02T16:47:26.121450,ground_truth_serial,7.1000
2025-12-02T16:47:26.125704,ground_truth_serial,7.1000
2025-12-02T16:47:26.131023,ground_truth_serial,7.1000
2025-12-02T16:47:26.135611,ground_truth_serial,7.1000
2025-12-02T16:47:26.139962,vision_sensor,32.0500
2025-12-02T16:47:26.141074,ground_truth_serial,7.1000
2025-12-02T16:47:26.146393,ground_truth_serial,7.0900
2025-12-02T16:47:26.150648,ground_truth_serial,7.0900
2025-12-02T16:47:26.155990,ground_truth_serial,7.0900
2025-12-02T16:47:26.161663,ground_truth_serial,7.0800
2025-12-02T16:47:26.163860,vision_sensor,32.0500
2025-12-02T16:47:26.166030,ground_truth_serial,7.0800
2025-12-02T16:47:26.170286,ground_truth_serial,7.0700
2025-12-02T16:47:26.174540,ground_truth_serial,7.0700
2025-12-02T16:47:26.179880,ground_truth_serial,7.0700
2025-12-02T16:47:26.185246,ground_truth_serial,7.0600
2025-12-02T16:47:26.189580,vision_sensor,32.0500
2025-12-02T16:47:26.189691,ground_truth_serial,7.0600
2025-12-02T16:47:26.195022,ground_truth_serial,7.0500
2025-12-02T16:47:26.200339,ground_truth_serial,7.0500
2025-12-02T16:47:26.205679,ground_truth_serial,7.0500
2025-12-02T16:47:26.210158,ground_truth_serial,7.0500
2025-12-02T16:47:26.214512,vision_sensor,32.4100
2025-12-02T16:47:26.214550,ground_truth_serial,7.0500
2025-12-02T16:47:26.219873,ground_truth_serial,7.0400
2025-12-02T16:47:26.225189,ground_truth_serial,7.0400
2025-12-02T16:47:26.229586,ground_truth_serial,7.0400
2025-12-02T16:47:26.233887,ground_truth_serial,7.0400
2025-12-02T16:47:26.239358,vision_sensor,32.4100
2025-12-02T16:47:26.239399,ground_truth_serial,7.0400
2025-12-02T16:47:26.243671,ground_truth_serial,7.0300
2025-12-02T16:47:26.248994,ground_truth_serial,7.0300
2025-12-02T16:47:26.254544,ground_truth_serial,7.0300
2025-12-02T16:47:26.258860,ground_truth_serial,7.0300
2025-12-02T16:47:26.264254,vision_sensor,32.4100
2025-12-02T16:47:26.264293,ground_truth_serial,7.0300
2025-12-02T16:47:26.268557,ground_truth_serial,7.0300
2025-12-02T16:47:26.273880,ground_truth_serial,7.0200
2025-12-02T16:47:26.279208,ground_truth_serial,7.0200
2025-12-02T16:47:26.283523,ground_truth_serial,7.0200
2025-12-02T16:47:26.289179,vision_sensor,32.9900
2025-12-02T16:47:26.289219,ground_truth_serial,7.0200
2025-12-02T16:47:26.293516,ground_truth_serial,7.0200
2025-12-02T16:47:26.297781,ground_truth_serial,7.0100
2025-12-02T16:47:26.303101,ground_truth_serial,7.0100
2025-12-02T16:47:26.308478,ground_truth_serial,7.0100
2025-12-02T16:47:26.312844,ground_truth_serial,7.0100
2025-12-02T16:47:26.313959,vision_sensor,32.9900
2025-12-02T16:47:26.318240,ground_truth_serial,7.0100
2025-12-02T16:47:26.322502,ground_truth_serial,7.0100
2025-12-02T16:47:26.327820,ground_truth_serial,7.0100
2025-12-02T16:47:26.333178,ground_truth_serial,7.0000
2025-12-02T16:47:26.337647,ground_truth_serial,7.0000
2025-12-02T16:47:26.339846,vision_sensor,33.5700
2025-12-02T16:47:26.343071,ground_truth_serial,7.0000
2025-12-02T16:47:26.348394,ground_truth_serial,7.0000
2025-12-02T16:47:26.352654,ground_truth_serial,7.0000
2025-12-02T16:47:26.356944,ground_truth_serial,7.0000
2025-12-02T16:47:26.362344,ground_truth_serial,7.0000
2025-12-02T16:47:26.364539,vision_sensor,34.5100
2025-12-02T16:47:26.366700,ground_truth_serial,7.0000
2025-12-02T16:47:26.372023,ground_truth_serial,6.9900
2025-12-02T16:47:26.377340,ground_truth_serial,6.9900
2025-12-02T16:47:26.381874,ground_truth_serial,6.9900
2025-12-02T16:47:26.386667,ground_truth_serial,6.9900
2025-12-02T16:47:26.389941,vision_sensor,35.1000
2025-12-02T16:47:26.392110,ground_truth_serial,6.9900
2025-12-02T16:47:26.397425,ground_truth_serial,6.9900
2025-12-02T16:47:26.401680,ground_truth_serial,6.9900
2025-12-02T16:47:26.407036,ground_truth_serial,6.9900
2025-12-02T16:47:26.412440,ground_truth_serial,6.9900
2025-12-02T16:47:26.414637,vision_sensor,35.6900
2025-12-02T16:47:26.416800,ground_truth_serial,6.9900
2025-12-02T16:47:26.421056,ground_truth_serial,6.9900
2025-12-02T16:47:26.426369,ground_truth_serial,6.9900
2025-12-02T16:47:26.431025,ground_truth_serial,6.9900
2025-12-02T16:47:26.436444,ground_truth_serial,6.9800
2025-12-02T16:47:26.439720,vision_sensor,36.6200
2025-12-02T16:47:26.440834,ground_truth_serial,6.9800
2025-12-02T16:47:26.446152,ground_truth_serial,6.9800
2025-12-02T16:47:26.451466,ground_truth_serial,6.9800
2025-12-02T16:47:26.455750,ground_truth_serial,6.9800
2025-12-02T16:47:26.461169,ground_truth_serial,6.9800
2025-12-02T16:47:26.464451,vision_sensor,37.2100
2025-12-02T16:47:26.465572,ground_truth_serial,6.9800
2025-12-02T16:47:26.470897,ground_truth_serial,6.9800
2025-12-02T16:47:26.476212,ground_truth_serial,6.9800
2025-12-02T16:47:26.480580,ground_truth_serial,6.9800
2025-12-02T16:47:26.484957,ground_truth_serial,6.9700
2025-12-02T16:47:26.489294,vision_sensor,37.8000
2025-12-02T16:47:26.490409,ground_truth_serial,6.9700
2025-12-02T16:47:26.494672,ground_truth_serial,6.9500
2025-12-02T16:47:26.499992,ground_truth_serial,6.9500
2025-12-02T16:47:26.505313,ground_truth_serial,6.9500
2025-12-02T16:47:26.510764,ground_truth_serial,6.9300
2025-12-02T16:47:26.514025,vision_sensor,37.8000
2025-12-02T16:47:26.515135,ground_truth_serial,6.9300
2025-12-02T16:47:26.520463,ground_truth_serial,6.9300
2025-12-02T16:47:26.524721,ground_truth_serial,6.9000
2025-12-02T16:47:26.530042,ground_truth_serial,6.9000
2025-12-02T16:47:26.535394,ground_truth_serial,6.8800
2025-12-02T16:47:26.539737,vision_sensor,38.4000
2025-12-02T16:47:26.539774,ground_truth_serial,6.8800
2025-12-02T16:47:26.544033,ground_truth_serial,6.8800
2025-12-02T16:47:26.549352,ground_truth_serial,6.8500
2025-12-02T16:47:26.553608,ground_truth_serial,6.8500
2025-12-02T16:47:26.558937,ground_truth_serial,6.8300
2025-12-02T16:47:26.564335,vision_sensor,38.7300
